benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
shared_mem_latency,inner_iters,4096,"{""access_pattern"":""no_conflict"",""block_size"":32,""num_blocks"":1}",76.025205,3
shared_mem_latency,inner_iters,8192,"{""access_pattern"":""no_conflict"",""block_size"":32,""num_blocks"":1}",152.013718,3
shared_mem_latency,inner_iters,16384,"{""access_pattern"":""no_conflict"",""block_size"":32,""num_blocks"":1}",304.03362,3
shared_mem_latency,inner_iters,32768,"{""access_pattern"":""no_conflict"",""block_size"":32,""num_blocks"":1}",608.083171,3
shared_mem_latency,inner_iters,65536,"{""access_pattern"":""no_conflict"",""block_size"":32,""num_blocks"":1}",1216.125936,3
shared_mem_latency,inner_iters,64,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",0.604494,3
shared_mem_latency,inner_iters,128,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",1.198915,3
shared_mem_latency,inner_iters,256,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",2.389262,3
shared_mem_latency,inner_iters,512,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",4.76567,3
shared_mem_latency,inner_iters,1024,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",9.524028,3
shared_mem_latency,inner_iters,2048,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",19.035287,3
shared_mem_latency,inner_iters,4096,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",38.06457,3
shared_mem_latency,inner_iters,8192,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",76.12206,3
shared_mem_latency,inner_iters,16384,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",152.236221,3
shared_mem_latency,inner_iters,32768,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",304.451782,3
shared_mem_latency,inner_iters,65536,"{""access_pattern"":""no_conflict"",""block_size"":64,""num_blocks"":1}",608.806152,3
shoc_devicememory,array_size_mb,1,"{""block_size"":256,""transfer_mode"":""read""}",0.006014,3
shoc_devicememory,array_size_mb,2,"{""block_size"":256,""transfer_mode"":""read""}",0.00604,3
shoc_devicememory,array_size_mb,4,"{""block_size"":256,""transfer_mode"":""read""}",0.006321,3
shoc_devicememory,array_size_mb,8,"{""block_size"":256,""transfer_mode"":""read""}",0.008219,3
shoc_devicememory,array_size_mb,16,"{""block_size"":256,""transfer_mode"":""read""}",0.012937,3
shoc_devicememory,array_size_mb,24,"{""block_size"":256,""transfer_mode"":""read""}",0.016772,3
shoc_devicememory,array_size_mb,32,"{""block_size"":256,""transfer_mode"":""read""}",0.020607,3
shoc_devicememory,array_size_mb,48,"{""block_size"":256,""transfer_mode"":""read""}",0.028425,3
shoc_devicememory,array_size_mb,64,"{""block_size"":256,""transfer_mode"":""read""}",0.037111,3
shoc_devicememory,array_size_mb,96,"{""block_size"":256,""transfer_mode"":""read""}",0.040385,3
shoc_devicememory,array_size_mb,128,"{""block_size"":256,""transfer_mode"":""read""}",0.045357,3
shoc_devicememory,array_size_mb,192,"{""block_size"":256,""transfer_mode"":""read""}",0.057075,3
shoc_devicememory,array_size_mb,256,"{""block_size"":256,""transfer_mode"":""read""}",0.09229,3
shoc_devicememory,array_size_mb,384,"{""block_size"":256,""transfer_mode"":""read""}",0.126555,3
shoc_devicememory,array_size_mb,512,"{""block_size"":256,""transfer_mode"":""read""}",0.160405,3
shoc_devicememory,array_size_mb,768,"{""block_size"":256,""transfer_mode"":""read""}",0.234453,3
shoc_devicememory,array_size_mb,1024,"{""block_size"":256,""transfer_mode"":""read""}",0.313766,3
shoc_devicememory,array_size_mb,1536,"{""block_size"":256,""transfer_mode"":""read""}",0.465004,3
shoc_devicememory,array_size_mb,2048,"{""block_size"":256,""transfer_mode"":""read""}",0.627561,3
shoc_devicememory,array_size_mb,3072,"{""block_size"":256,""transfer_mode"":""read""}",0.98937,3
shoc_devicememory,array_size_mb,4096,"{""block_size"":256,""transfer_mode"":""read""}",1.174081,3
shoc_devicememory,array_size_mb,1,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.018683,3
shoc_devicememory,array_size_mb,2,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.023694,3
shoc_devicememory,array_size_mb,4,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.021303,3
shoc_devicememory,array_size_mb,8,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.031177,3
shoc_devicememory,array_size_mb,16,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.045944,3
shoc_devicememory,array_size_mb,24,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.061112,3
shoc_devicememory,array_size_mb,32,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.075492,3
shoc_devicememory,array_size_mb,48,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.102367,3
shoc_devicememory,array_size_mb,64,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.132741,3
shoc_devicememory,array_size_mb,96,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.166472,3
shoc_devicememory,array_size_mb,128,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.202995,3
shoc_devicememory,array_size_mb,192,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.291996,3
shoc_devicememory,array_size_mb,256,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.378272,3
shoc_devicememory,array_size_mb,384,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.463412,3
shoc_devicememory,array_size_mb,512,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.595753,3
shoc_devicememory,array_size_mb,768,"{""block_size"":256,""transfer_mode"":""readwrite""}",0.870912,3
shoc_devicememory,array_size_mb,1024,"{""block_size"":256,""transfer_mode"":""readwrite""}",1.119197,3
shoc_devicememory,array_size_mb,1536,"{""block_size"":256,""transfer_mode"":""readwrite""}",1.722089,3
shoc_devicememory,array_size_mb,2048,"{""block_size"":256,""transfer_mode"":""readwrite""}",2.53527,3
shoc_devicememory,array_size_mb,3072,"{""block_size"":256,""transfer_mode"":""readwrite""}",3.749319,3
shoc_devicememory,array_size_mb,4096,"{""block_size"":256,""transfer_mode"":""readwrite""}",4.806573,3
shoc_devicememory,array_size_mb,1,"{""block_size"":256,""transfer_mode"":""write""}",0.005854,3
shoc_devicememory,array_size_mb,2,"{""block_size"":256,""transfer_mode"":""write""}",0.006026,3
shoc_devicememory,array_size_mb,4,"{""block_size"":256,""transfer_mode"":""write""}",0.006308,3
shoc_devicememory,array_size_mb,8,"{""block_size"":256,""transfer_mode"":""write""}",0.008847,3
shoc_devicememory,array_size_mb,16,"{""block_size"":256,""transfer_mode"":""write""}",0.015181,3
shoc_devicememory,array_size_mb,24,"{""block_size"":256,""transfer_mode"":""write""}",0.017266,3
shoc_devicememory,array_size_mb,32,"{""block_size"":256,""transfer_mode"":""write""}",0.021275,3
shoc_devicememory,array_size_mb,48,"{""block_size"":256,""transfer_mode"":""write""}",0.02916,3
shoc_devicememory,array_size_mb,64,"{""block_size"":256,""transfer_mode"":""write""}",0.037298,3
shoc_devicememory,array_size_mb,96,"{""block_size"":256,""transfer_mode"":""write""}",0.041134,3
shoc_devicememory,array_size_mb,128,"{""block_size"":256,""transfer_mode"":""write""}",0.044461,3
shoc_devicememory,array_size_mb,192,"{""block_size"":256,""transfer_mode"":""write""}",0.052854,3
shoc_devicememory,array_size_mb,256,"{""block_size"":256,""transfer_mode"":""write""}",0.063103,3
shoc_devicememory,array_size_mb,384,"{""block_size"":256,""transfer_mode"":""write""}",0.088963,3
shoc_devicememory,array_size_mb,512,"{""block_size"":256,""transfer_mode"":""write""}",0.114326,3
shoc_devicememory,array_size_mb,768,"{""block_size"":256,""transfer_mode"":""write""}",0.167821,3
shoc_devicememory,array_size_mb,1024,"{""block_size"":256,""transfer_mode"":""write""}",0.22145,3
shoc_devicememory,array_size_mb,1536,"{""block_size"":256,""transfer_mode"":""write""}",0.332836,3
shoc_devicememory,array_size_mb,2048,"{""block_size"":256,""transfer_mode"":""write""}",0.434107,3
shoc_devicememory,array_size_mb,3072,"{""block_size"":256,""transfer_mode"":""write""}",0.658938,3
shoc_devicememory,array_size_mb,4096,"{""block_size"":256,""transfer_mode"":""write""}",0.876244,3
shoc_fft,size,1024,"{""batch_count"":1,""precision"":""double""}",0.033596,3
shoc_fft,size,2048,"{""batch_count"":1,""precision"":""double""}",0.032888,3
shoc_fft,size,4096,"{""batch_count"":1,""precision"":""double""}",0.035655,3
shoc_fft,size,8192,"{""batch_count"":1,""precision"":""double""}",0.040545,3
shoc_fft,size,16384,"{""batch_count"":1,""precision"":""double""}",0.040491,3
shoc_fft,size,32768,"{""batch_count"":1,""precision"":""double""}",0.046145,3
shoc_fft,size,65536,"{""batch_count"":1,""precision"":""double""}",0.047495,3
shoc_fft,size,131072,"{""batch_count"":1,""precision"":""double""}",0.070267,3
shoc_fft,size,262144,"{""batch_count"":1,""precision"":""double""}",0.088482,3
shoc_fft,size,524288,"{""batch_count"":1,""precision"":""double""}",0.120446,3
shoc_fft,size,1048576,"{""batch_count"":1,""precision"":""double""}",0.208767,3
shoc_fft,size,2097152,"{""batch_count"":1,""precision"":""double""}",0.380238,3
shoc_fft,size,4194304,"{""batch_count"":1,""precision"":""double""}",0.751334,3
shoc_fft,size,8388608,"{""batch_count"":1,""precision"":""double""}",1.515022,3
shoc_fft,size,1024,"{""batch_count"":1,""precision"":""float""}",0.032448,3
shoc_fft,size,2048,"{""batch_count"":1,""precision"":""float""}",0.031873,3
shoc_fft,size,4096,"{""batch_count"":1,""precision"":""float""}",0.03623,3
shoc_fft,size,8192,"{""batch_count"":1,""precision"":""float""}",0.037459,3
shoc_fft,size,16384,"{""batch_count"":1,""precision"":""float""}",0.041321,3
shoc_fft,size,32768,"{""batch_count"":1,""precision"":""float""}",0.044221,3
shoc_fft,size,65536,"{""batch_count"":1,""precision"":""float""}",0.047991,3
shoc_fft,size,131072,"{""batch_count"":1,""precision"":""float""}",0.068434,3
shoc_fft,size,262144,"{""batch_count"":1,""precision"":""float""}",0.081572,3
shoc_fft,size,524288,"{""batch_count"":1,""precision"":""float""}",0.119993,3
shoc_fft,size,1048576,"{""batch_count"":1,""precision"":""float""}",0.208327,3
shoc_fft,size,2097152,"{""batch_count"":1,""precision"":""float""}",0.373463,3
shoc_fft,size,4194304,"{""batch_count"":1,""precision"":""float""}",0.758228,3
shoc_fft,size,8388608,"{""batch_count"":1,""precision"":""float""}",1.50096,3
shoc_fft,size,1024,"{""batch_count"":1,""precision"":""half""}",0.033049,3
shoc_fft,size,2048,"{""batch_count"":1,""precision"":""half""}",0.033543,3
shoc_fft,size,4096,"{""batch_count"":1,""precision"":""half""}",0.036109,3
shoc_fft,size,8192,"{""batch_count"":1,""precision"":""half""}",0.043179,3
shoc_fft,size,16384,"{""batch_count"":1,""precision"":""half""}",0.042176,3
shoc_fft,size,32768,"{""batch_count"":1,""precision"":""half""}",0.045236,3
shoc_fft,size,65536,"{""batch_count"":1,""precision"":""half""}",0.054498,3
shoc_fft,size,131072,"{""batch_count"":1,""precision"":""half""}",0.065629,3
shoc_fft,size,262144,"{""batch_count"":1,""precision"":""half""}",0.091943,3
shoc_fft,size,524288,"{""batch_count"":1,""precision"":""half""}",0.119913,3
shoc_fft,size,1048576,"{""batch_count"":1,""precision"":""half""}",0.208753,3
shoc_fft,size,2097152,"{""batch_count"":1,""precision"":""half""}",0.375655,3
shoc_fft,size,4194304,"{""batch_count"":1,""precision"":""half""}",0.753031,3
shoc_fft,size,8388608,"{""batch_count"":1,""precision"":""half""}",1.504127,3
shoc_fft,size,1024,"{""batch_count"":2,""precision"":""double""}",0.033516,3
shoc_fft,size,2048,"{""batch_count"":2,""precision"":""double""}",0.037566,3
shoc_fft,size,4096,"{""batch_count"":2,""precision"":""double""}",0.036136,3
shoc_fft,size,8192,"{""batch_count"":2,""precision"":""double""}",0.037873,3
shoc_fft,size,16384,"{""batch_count"":2,""precision"":""double""}",0.041,3
shoc_fft,size,32768,"{""batch_count"":2,""precision"":""double""}",0.044074,3
shoc_fft,size,65536,"{""batch_count"":2,""precision"":""double""}",0.048311,3
shoc_fft,size,131072,"{""batch_count"":2,""precision"":""double""}",0.066191,3
shoc_fft,size,262144,"{""batch_count"":2,""precision"":""double""}",0.082307,3
shoc_fft,size,524288,"{""batch_count"":2,""precision"":""double""}",0.118096,3
shoc_fft,size,1048576,"{""batch_count"":2,""precision"":""double""}",0.213753,3
shoc_fft,size,2097152,"{""batch_count"":2,""precision"":""double""}",0.378567,3
shoc_fft,size,4194304,"{""batch_count"":2,""precision"":""double""}",0.745745,3
shoc_fft,size,8388608,"{""batch_count"":2,""precision"":""double""}",1.498841,3
shoc_fft,size,1024,"{""batch_count"":2,""precision"":""float""}",0.033703,3
shoc_fft,size,2048,"{""batch_count"":2,""precision"":""float""}",0.035267,3
shoc_fft,size,4096,"{""batch_count"":2,""precision"":""float""}",0.036231,3
shoc_fft,size,8192,"{""batch_count"":2,""precision"":""float""}",0.037739,3
shoc_fft,size,16384,"{""batch_count"":2,""precision"":""float""}",0.042724,3
shoc_fft,size,32768,"{""batch_count"":2,""precision"":""float""}",0.044928,3
shoc_fft,size,65536,"{""batch_count"":2,""precision"":""float""}",0.047749,3
shoc_fft,size,131072,"{""batch_count"":2,""precision"":""float""}",0.066712,3
shoc_fft,size,262144,"{""batch_count"":2,""precision"":""float""}",0.082588,3
shoc_fft,size,524288,"{""batch_count"":2,""precision"":""float""}",0.121436,3
shoc_fft,size,1048576,"{""batch_count"":2,""precision"":""float""}",0.206776,3
shoc_fft,size,2097152,"{""batch_count"":2,""precision"":""float""}",0.377753,3
shoc_fft,size,4194304,"{""batch_count"":2,""precision"":""float""}",0.742677,3
shoc_fft,size,8388608,"{""batch_count"":2,""precision"":""float""}",1.497842,3
shoc_fft,size,1024,"{""batch_count"":2,""precision"":""half""}",0.037058,3
shoc_fft,size,2048,"{""batch_count"":2,""precision"":""half""}",0.034105,3
shoc_fft,size,4096,"{""batch_count"":2,""precision"":""half""}",0.037178,3
shoc_fft,size,8192,"{""batch_count"":2,""precision"":""half""}",0.041187,3
shoc_fft,size,16384,"{""batch_count"":2,""precision"":""half""}",0.042697,3
shoc_fft,size,32768,"{""batch_count"":2,""precision"":""half""}",0.042964,3
shoc_fft,size,65536,"{""batch_count"":2,""precision"":""half""}",0.049593,3
shoc_fft,size,131072,"{""batch_count"":2,""precision"":""half""}",0.06702,3
shoc_fft,size,262144,"{""batch_count"":2,""precision"":""half""}",0.082775,3
shoc_fft,size,524288,"{""batch_count"":2,""precision"":""half""}",0.125552,3
shoc_fft,size,1048576,"{""batch_count"":2,""precision"":""half""}",0.208768,3
shoc_fft,size,2097152,"{""batch_count"":2,""precision"":""half""}",0.378478,3
shoc_fft,size,4194304,"{""batch_count"":2,""precision"":""half""}",0.747016,3
shoc_fft,size,8388608,"{""batch_count"":2,""precision"":""half""}",1.48922,3
shoc_fft,size,1024,"{""batch_count"":4,""precision"":""double""}",0.033957,3
shoc_fft,size,2048,"{""batch_count"":4,""precision"":""double""}",0.03639,3
shoc_fft,size,4096,"{""batch_count"":4,""precision"":""double""}",0.03635,3
shoc_fft,size,8192,"{""batch_count"":4,""precision"":""double""}",0.038942,3
shoc_fft,size,16384,"{""batch_count"":4,""precision"":""double""}",0.04255,3
shoc_fft,size,32768,"{""batch_count"":4,""precision"":""double""}",0.049486,3
shoc_fft,size,65536,"{""batch_count"":4,""precision"":""double""}",0.048698,3
shoc_fft,size,131072,"{""batch_count"":4,""precision"":""double""}",0.069772,3
shoc_fft,size,262144,"{""batch_count"":4,""precision"":""double""}",0.082882,3
shoc_fft,size,524288,"{""batch_count"":4,""precision"":""double""}",0.119766,3
shoc_fft,size,1048576,"{""batch_count"":4,""precision"":""double""}",0.207832,3
shoc_fft,size,2097152,"{""batch_count"":4,""precision"":""double""}",0.379156,3
shoc_fft,size,4194304,"{""batch_count"":4,""precision"":""double""}",0.758697,3
shoc_fft,size,8388608,"{""batch_count"":4,""precision"":""double""}",1.504373,3
shoc_fft,size,1024,"{""batch_count"":4,""precision"":""float""}",0.031431,3
shoc_fft,size,2048,"{""batch_count"":4,""precision"":""float""}",0.033397,3
shoc_fft,size,4096,"{""batch_count"":4,""precision"":""float""}",0.036282,3
shoc_fft,size,8192,"{""batch_count"":4,""precision"":""float""}",0.03699,3
shoc_fft,size,16384,"{""batch_count"":4,""precision"":""float""}",0.042818,3
shoc_fft,size,32768,"{""batch_count"":4,""precision"":""float""}",0.044461,3
shoc_fft,size,65536,"{""batch_count"":4,""precision"":""float""}",0.051009,3
shoc_fft,size,131072,"{""batch_count"":4,""precision"":""float""}",0.071283,3
shoc_fft,size,262144,"{""batch_count"":4,""precision"":""float""}",0.082266,3
shoc_fft,size,524288,"{""batch_count"":4,""precision"":""float""}",0.121035,3
shoc_fft,size,1048576,"{""batch_count"":4,""precision"":""float""}",0.207859,3
shoc_fft,size,2097152,"{""batch_count"":4,""precision"":""float""}",0.374088,3
shoc_fft,size,4194304,"{""batch_count"":4,""precision"":""float""}",0.74883,3
shoc_fft,size,8388608,"{""batch_count"":4,""precision"":""float""}",1.508964,3
shoc_fft,size,1024,"{""batch_count"":4,""precision"":""half""}",0.031846,3
shoc_fft,size,2048,"{""batch_count"":4,""precision"":""half""}",0.035467,3
shoc_fft,size,4096,"{""batch_count"":4,""precision"":""half""}",0.035414,3
shoc_fft,size,8192,"{""batch_count"":4,""precision"":""half""}",0.038862,3
shoc_fft,size,16384,"{""batch_count"":4,""precision"":""half""}",0.040907,3
shoc_fft,size,32768,"{""batch_count"":4,""precision"":""half""}",0.052774,3
shoc_fft,size,65536,"{""batch_count"":4,""precision"":""half""}",0.048097,3
shoc_fft,size,131072,"{""batch_count"":4,""precision"":""half""}",0.06746,3
shoc_fft,size,262144,"{""batch_count"":4,""precision"":""half""}",0.082467,3
shoc_fft,size,524288,"{""batch_count"":4,""precision"":""half""}",0.119551,3
shoc_fft,size,1048576,"{""batch_count"":4,""precision"":""half""}",0.209637,3
shoc_fft,size,2097152,"{""batch_count"":4,""precision"":""half""}",0.377858,3
shoc_fft,size,4194304,"{""batch_count"":4,""precision"":""half""}",0.747353,3
shoc_fft,size,8388608,"{""batch_count"":4,""precision"":""half""}",1.495649,3
shoc_fft,size,1024,"{""batch_count"":8,""precision"":""double""}",0.033517,3
shoc_fft,size,2048,"{""batch_count"":8,""precision"":""double""}",0.034304,3
shoc_fft,size,4096,"{""batch_count"":8,""precision"":""double""}",0.03532,3
shoc_fft,size,8192,"{""batch_count"":8,""precision"":""double""}",0.038474,3
shoc_fft,size,16384,"{""batch_count"":8,""precision"":""double""}",0.04708,3
shoc_fft,size,32768,"{""batch_count"":8,""precision"":""double""}",0.045022,3
shoc_fft,size,65536,"{""batch_count"":8,""precision"":""double""}",0.051584,3
shoc_fft,size,131072,"{""batch_count"":8,""precision"":""double""}",0.071255,3
shoc_fft,size,262144,"{""batch_count"":8,""precision"":""double""}",0.084713,3
shoc_fft,size,524288,"{""batch_count"":8,""precision"":""double""}",0.118991,3
shoc_fft,size,1048576,"{""batch_count"":8,""precision"":""double""}",0.208274,3
shoc_fft,size,2097152,"{""batch_count"":8,""precision"":""double""}",0.379728,3
shoc_fft,size,4194304,"{""batch_count"":8,""precision"":""double""}",0.760117,3
shoc_fft,size,8388608,"{""batch_count"":8,""precision"":""double""}",1.508784,3
shoc_fft,size,1024,"{""batch_count"":8,""precision"":""float""}",0.031672,3
shoc_fft,size,2048,"{""batch_count"":8,""precision"":""float""}",0.034772,3
shoc_fft,size,4096,"{""batch_count"":8,""precision"":""float""}",0.035107,3
shoc_fft,size,8192,"{""batch_count"":8,""precision"":""float""}",0.038768,3
shoc_fft,size,16384,"{""batch_count"":8,""precision"":""float""}",0.040625,3
shoc_fft,size,32768,"{""batch_count"":8,""precision"":""float""}",0.044087,3
shoc_fft,size,65536,"{""batch_count"":8,""precision"":""float""}",0.047562,3
shoc_fft,size,131072,"{""batch_count"":8,""precision"":""float""}",0.066765,3
shoc_fft,size,262144,"{""batch_count"":8,""precision"":""float""}",0.081839,3
shoc_fft,size,524288,"{""batch_count"":8,""precision"":""float""}",0.116906,3
shoc_fft,size,1048576,"{""batch_count"":8,""precision"":""float""}",0.226502,3
shoc_fft,size,2097152,"{""batch_count"":8,""precision"":""float""}",0.381158,3
shoc_fft,size,4194304,"{""batch_count"":8,""precision"":""float""}",0.75183,3
shoc_fft,size,8388608,"{""batch_count"":8,""precision"":""float""}",1.499808,3
shoc_fft,size,1024,"{""batch_count"":8,""precision"":""half""}",0.033543,3
shoc_fft,size,2048,"{""batch_count"":8,""precision"":""half""}",0.035454,3
shoc_fft,size,4096,"{""batch_count"":8,""precision"":""half""}",0.034919,3
shoc_fft,size,8192,"{""batch_count"":8,""precision"":""half""}",0.038607,3
shoc_fft,size,16384,"{""batch_count"":8,""precision"":""half""}",0.040171,3
shoc_fft,size,32768,"{""batch_count"":8,""precision"":""half""}",0.043459,3
shoc_fft,size,65536,"{""batch_count"":8,""precision"":""half""}",0.050835,3
shoc_fft,size,131072,"{""batch_count"":8,""precision"":""half""}",0.066043,3
shoc_fft,size,262144,"{""batch_count"":8,""precision"":""half""}",0.089083,3
shoc_fft,size,524288,"{""batch_count"":8,""precision"":""half""}",0.121775,3
shoc_fft,size,1048576,"{""batch_count"":8,""precision"":""half""}",0.207617,3
shoc_fft,size,2097152,"{""batch_count"":8,""precision"":""half""}",0.376575,3
shoc_fft,size,4194304,"{""batch_count"":8,""precision"":""half""}",0.754729,3
shoc_fft,size,8388608,"{""batch_count"":8,""precision"":""half""}",1.512137,3
shoc_gemm,size,64,"{""block_size"":16,""precision"":""double""}",0.006161,3
shoc_gemm,size,128,"{""block_size"":16,""precision"":""double""}",0.007951,3
shoc_gemm,size,192,"{""block_size"":16,""precision"":""double""}",0.010117,3
shoc_gemm,size,256,"{""block_size"":16,""precision"":""double""}",0.012321,3
shoc_gemm,size,384,"{""block_size"":16,""precision"":""double""}",0.018001,3
shoc_gemm,size,512,"{""block_size"":16,""precision"":""double""}",0.030282,3
shoc_gemm,size,640,"{""block_size"":16,""precision"":""double""}",0.050418,3
shoc_gemm,size,768,"{""block_size"":16,""precision"":""double""}",0.076895,3
shoc_gemm,size,896,"{""block_size"":16,""precision"":""double""}",0.117387,3
shoc_gemm,size,1024,"{""block_size"":16,""precision"":""double""}",0.165668,3
shoc_gemm,size,1280,"{""block_size"":16,""precision"":""double""}",0.323202,3
shoc_gemm,size,1536,"{""block_size"":16,""precision"":""double""}",0.640172,3
shoc_gemm,size,1792,"{""block_size"":16,""precision"":""double""}",1.02033,3
shoc_gemm,size,2048,"{""block_size"":16,""precision"":""double""}",1.40513,3
shoc_gemm,size,2560,"{""block_size"":16,""precision"":""double""}",2.690004,3
shoc_gemm,size,3072,"{""block_size"":16,""precision"":""double""}",4.738261,3
shoc_gemm,size,3584,"{""block_size"":16,""precision"":""double""}",7.669805,3
shoc_gemm,size,4096,"{""block_size"":16,""precision"":""double""}",11.407654,3
shoc_gemm,size,5120,"{""block_size"":16,""precision"":""double""}",22.647867,3
shoc_gemm,size,6144,"{""block_size"":16,""precision"":""double""}",39.193245,3
shoc_gemm,size,7168,"{""block_size"":16,""precision"":""double""}",62.412993,3
shoc_gemm,size,8192,"{""block_size"":16,""precision"":""double""}",94.510079,3
shoc_gemm,size,64,"{""block_size"":16,""precision"":""float""}",0.006241,3
shoc_gemm,size,128,"{""block_size"":16,""precision"":""float""}",0.008112,3
shoc_gemm,size,192,"{""block_size"":16,""precision"":""float""}",0.014473,3
shoc_gemm,size,256,"{""block_size"":16,""precision"":""float""}",0.012509,3
shoc_gemm,size,384,"{""block_size"":16,""precision"":""float""}",0.017948,3
shoc_gemm,size,512,"{""block_size"":16,""precision"":""float""}",0.030082,3
shoc_gemm,size,640,"{""block_size"":16,""precision"":""float""}",0.050194,3
shoc_gemm,size,768,"{""block_size"":16,""precision"":""float""}",0.078098,3
shoc_gemm,size,896,"{""block_size"":16,""precision"":""float""}",0.116959,3
shoc_gemm,size,1024,"{""block_size"":16,""precision"":""float""}",0.165189,3
shoc_gemm,size,1280,"{""block_size"":16,""precision"":""float""}",0.313767,3
shoc_gemm,size,1536,"{""block_size"":16,""precision"":""float""}",0.632221,3
shoc_gemm,size,1792,"{""block_size"":16,""precision"":""float""}",1.016296,3
shoc_gemm,size,2048,"{""block_size"":16,""precision"":""float""}",1.411189,3
shoc_gemm,size,2560,"{""block_size"":16,""precision"":""float""}",2.723924,3
shoc_gemm,size,3072,"{""block_size"":16,""precision"":""float""}",4.749866,3
shoc_gemm,size,3584,"{""block_size"":16,""precision"":""float""}",7.670632,3
shoc_gemm,size,4096,"{""block_size"":16,""precision"":""float""}",11.411336,3
shoc_gemm,size,5120,"{""block_size"":16,""precision"":""float""}",22.614824,3
shoc_gemm,size,6144,"{""block_size"":16,""precision"":""float""}",39.173767,3
shoc_gemm,size,7168,"{""block_size"":16,""precision"":""float""}",62.407055,3
shoc_gemm,size,8192,"{""block_size"":16,""precision"":""float""}",94.480026,3
shoc_gemm,size,64,"{""block_size"":16,""precision"":""half""}",0.006441,3
shoc_gemm,size,128,"{""block_size"":16,""precision"":""half""}",0.008018,3
shoc_gemm,size,192,"{""block_size"":16,""precision"":""half""}",0.00997,3
shoc_gemm,size,256,"{""block_size"":16,""precision"":""half""}",0.012175,3
shoc_gemm,size,384,"{""block_size"":16,""precision"":""half""}",0.018722,3
shoc_gemm,size,512,"{""block_size"":16,""precision"":""half""}",0.030028,3
shoc_gemm,size,640,"{""block_size"":16,""precision"":""half""}",0.050742,3
shoc_gemm,size,768,"{""block_size"":16,""precision"":""half""}",0.077175,3
shoc_gemm,size,896,"{""block_size"":16,""precision"":""half""}",0.118871,3
shoc_gemm,size,1024,"{""block_size"":16,""precision"":""half""}",0.165416,3
shoc_gemm,size,1280,"{""block_size"":16,""precision"":""half""}",0.328615,3
shoc_gemm,size,1536,"{""block_size"":16,""precision"":""half""}",0.652412,3
shoc_gemm,size,1792,"{""block_size"":16,""precision"":""half""}",1.019758,3
shoc_gemm,size,2048,"{""block_size"":16,""precision"":""half""}",1.384771,3
shoc_gemm,size,2560,"{""block_size"":16,""precision"":""half""}",2.723709,3
shoc_gemm,size,3072,"{""block_size"":16,""precision"":""half""}",4.757596,3
shoc_gemm,size,3584,"{""block_size"":16,""precision"":""half""}",7.695531,3
shoc_gemm,size,4096,"{""block_size"":16,""precision"":""half""}",11.44308,3
shoc_gemm,size,5120,"{""block_size"":16,""precision"":""half""}",22.666469,3
shoc_gemm,size,6144,"{""block_size"":16,""precision"":""half""}",39.199078,3
shoc_gemm,size,7168,"{""block_size"":16,""precision"":""half""}",62.379211,3
shoc_gemm,size,8192,"{""block_size"":16,""precision"":""half""}",94.692396,3
shoc_reduction,size,1024,"{""block_size"":256,""precision"":""double""}",0.008312,3
shoc_reduction,size,1536,"{""block_size"":256,""precision"":""double""}",0.00854,3
shoc_reduction,size,2048,"{""block_size"":256,""precision"":""double""}",0.008579,3
shoc_reduction,size,3072,"{""block_size"":256,""precision"":""double""}",0.013257,3
shoc_reduction,size,4096,"{""block_size"":256,""precision"":""double""}",0.008259,3
shoc_reduction,size,6144,"{""block_size"":256,""precision"":""double""}",0.008259,3
shoc_reduction,size,8192,"{""block_size"":256,""precision"":""double""}",0.008272,3
shoc_reduction,size,12288,"{""block_size"":256,""precision"":""double""}",0.008486,3
shoc_reduction,size,16384,"{""block_size"":256,""precision"":""double""}",0.008486,3
shoc_reduction,size,24576,"{""block_size"":256,""precision"":""double""}",0.008178,3
