row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S3072_H32_D128_blk256,1324,rope,B4_S3072_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S4096_H32_D128_blk256,1325,rope,B4_S4096_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S6144_H32_D128_blk256,1326,rope,B4_S6144_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S8192_H32_D128_blk256,1327,rope,B4_S8192_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S12288_H32_D128_blk256,1328,rope,B4_S12288_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S16384_H32_D128_blk256,1329,rope,B4_S16384_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,rope,benchmark-results-rope,74088343369,completed,failure,B4_S32768_H32_D128_blk256,1330,rope,B4_S32768_H32_D128_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 2 plus run log line 60366,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S32_H12_D64_blk256,1331,naive_attention,B4_S32_H12_D64_blk256,naive_attention,B4_S32_H12_D64_blk256,1,0.068667,0.068667,0.068667,2026-05-03T09:25:07.4651198Z,finished,60366,[OK] naive_attention B4_S32_H12_D64_blk256 -> 0.068667 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 3 plus run log line 60370,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S64_H12_D64_blk256,1332,naive_attention,B4_S64_H12_D64_blk256,naive_attention,B4_S64_H12_D64_blk256,1,0.132441,0.132441,0.132441,2026-05-03T09:25:24.1555231Z,finished,60370,[OK] naive_attention B4_S64_H12_D64_blk256 -> 0.132441 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 4 plus run log line 60374,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S96_H12_D64_blk256,1333,naive_attention,B4_S96_H12_D64_blk256,naive_attention,B4_S96_H12_D64_blk256,1,0.193598,0.193598,0.193598,2026-05-03T09:25:58.1843178Z,finished,60374,[OK] naive_attention B4_S96_H12_D64_blk256 -> 0.193598 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 5 plus run log line 60378,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S128_H12_D64_blk256,1334,naive_attention,B4_S128_H12_D64_blk256,naive_attention,B4_S128_H12_D64_blk256,1,0.257308,0.257308,0.257308,2026-05-03T09:26:58.5887917Z,finished,60378,[OK] naive_attention B4_S128_H12_D64_blk256 -> 0.257308 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 6 plus run log line 60382,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S192_H12_D64_blk256,1335,naive_attention,B4_S192_H12_D64_blk256,naive_attention,B4_S192_H12_D64_blk256,1,0.384828,0.384828,0.384828,2026-05-03T09:29:22.9445113Z,finished,60382,[OK] naive_attention B4_S192_H12_D64_blk256 -> 0.384828 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 7 plus run log line 60386,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S256_H12_D64_blk256,1336,naive_attention,B4_S256_H12_D64_blk256,naive_attention,B4_S256_H12_D64_blk256,1,0.512338,0.512338,0.512338,2026-05-03T09:34:11.6069114Z,finished,60386,[OK] naive_attention B4_S256_H12_D64_blk256 -> 0.512338 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 8 plus run log line 60390,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S384_H12_D64_blk256,1337,naive_attention,B4_S384_H12_D64_blk256,naive_attention,B4_S384_H12_D64_blk256,1,0.767552,0.767552,0.767552,2026-05-03T09:48:00.0637429Z,finished,60390,[OK] naive_attention B4_S384_H12_D64_blk256 -> 0.767552 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv line 9 plus run log line 60394,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S512_H12_D64_blk256,1338,naive_attention,B4_S512_H12_D64_blk256,naive_attention,B4_S512_H12_D64_blk256,1,1.022502,1.022502,1.022502,2026-05-03T10:20:25.4947795Z,finished,60394,[OK] naive_attention B4_S512_H12_D64_blk256 -> 1.022502 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 60398,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S640_H12_D64_blk256,1339,naive_attention,B4_S640_H12_D64_blk256,,,,,,,2026-05-03T11:20:25.6138507Z,timed_out_3600s,60398,##[warning]TIMEOUT: naive_attention B4_S640_H12_D64_blk256 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S768_H12_D64_blk256,1340,naive_attention,B4_S768_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S1024_H12_D64_blk256,1341,naive_attention,B4_S1024_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S1280_H12_D64_blk256,1342,naive_attention,B4_S1280_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S1536_H12_D64_blk256,1343,naive_attention,B4_S1536_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S2048_H12_D64_blk256,1344,naive_attention,B4_S2048_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S2560_H12_D64_blk256,1345,naive_attention,B4_S2560_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S3072_H12_D64_blk256,1346,naive_attention,B4_S3072_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,naive_attention,benchmark-results-naive-attention,74088343370,completed,failure,B4_S4096_H12_D64_blk256,1347,naive_attention,B4_S4096_H12_D64_blk256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv line 2 plus run log line 61199,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M1_N768_K768_tile16,1348,tiled_gemm_16,M1_N768_K768_tile16,tiled_gemm_16,M1_N768_K768_tile16,1,0.020218,0.020218,0.020218,2026-05-03T09:27:02.0989954Z,finished,61199,[OK] tiled_gemm_16 M1_N768_K768_tile16 -> 0.020218 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv line 3 plus run log line 61203,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M8_N768_K768_tile16,1349,tiled_gemm_16,M8_N768_K768_tile16,tiled_gemm_16,M8_N768_K768_tile16,1,0.020327,0.020327,0.020327,2026-05-03T09:27:43.8208419Z,finished,61203,[OK] tiled_gemm_16 M8_N768_K768_tile16 -> 0.020327 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv line 4 plus run log line 61207,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M32_N768_K768_tile16,1350,tiled_gemm_16,M32_N768_K768_tile16,tiled_gemm_16,M32_N768_K768_tile16,1,0.020755,0.020755,0.020755,2026-05-03T09:29:38.4837348Z,finished,61207,[OK] tiled_gemm_16 M32_N768_K768_tile16 -> 0.020755 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv line 5 plus run log line 61211,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M64_N768_K768_tile16,1351,tiled_gemm_16,M64_N768_K768_tile16,tiled_gemm_16,M64_N768_K768_tile16,1,0.020907,0.020907,0.020907,2026-05-03T09:33:41.4625326Z,finished,61211,[OK] tiled_gemm_16 M64_N768_K768_tile16 -> 0.020907 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv line 6 plus run log line 61215,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M128_N768_K768_tile16,1352,tiled_gemm_16,M128_N768_K768_tile16,tiled_gemm_16,M128_N768_K768_tile16,1,0.022554,0.022554,0.022554,2026-05-03T09:50:16.3999690Z,finished,61215,[OK] tiled_gemm_16 M128_N768_K768_tile16 -> 0.022554 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 61219,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M256_N768_K768_tile16,1353,tiled_gemm_16,M256_N768_K768_tile16,,,,,,,2026-05-03T10:50:16.4934283Z,timed_out_3600s,61219,##[warning]TIMEOUT: tiled_gemm_16 M256_N768_K768_tile16 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M512_N768_K768_tile16,1354,tiled_gemm_16,M512_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M1024_N768_K768_tile16,1355,tiled_gemm_16,M1024_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M2048_N768_K768_tile16,1356,tiled_gemm_16,M2048_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M4096_N768_K768_tile16,1357,tiled_gemm_16,M4096_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M6144_N768_K768_tile16,1358,tiled_gemm_16,M6144_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M8192_N768_K768_tile16,1359,tiled_gemm_16,M8192_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M10240_N768_K768_tile16,1360,tiled_gemm_16,M10240_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M12288_N768_K768_tile16,1361,tiled_gemm_16,M12288_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M16384_N768_K768_tile16,1362,tiled_gemm_16,M16384_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M20480_N768_K768_tile16,1363,tiled_gemm_16,M20480_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M24576_N768_K768_tile16,1364,tiled_gemm_16,M24576_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74088343386,completed,failure,M32768_N768_K768_tile16,1365,tiled_gemm_16,M32768_N768_K768_tile16,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 2 plus run log line 61832,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,1024,1366,sssp,1024,sssp_relax_kernel,1024,1,0.001526,0.001526,0.001526,2026-05-03T09:31:14.9886667Z,finished,61832,[OK] sssp 1024 -> 0.001526 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 3 plus run log line 61836,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,2048,1367,sssp,2048,sssp_relax_kernel,2048,1,0.001545,0.001545,0.001545,2026-05-03T09:31:15.1860437Z,finished,61836,[OK] sssp 2048 -> 0.001545 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 4 plus run log line 61840,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,4096,1368,sssp,4096,sssp_relax_kernel,4096,1,0.001555,0.001555,0.001555,2026-05-03T09:31:15.5095138Z,finished,61840,[OK] sssp 4096 -> 0.001555 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 5 plus run log line 61844,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,8192,1369,sssp,8192,sssp_relax_kernel,8192,1,0.001558,0.001558,0.001558,2026-05-03T09:31:15.7381639Z,finished,61844,[OK] sssp 8192 -> 0.001558 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 6 plus run log line 61848,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,16384,1370,sssp,16384,sssp_relax_kernel,16384,1,0.001583,0.001583,0.001583,2026-05-03T09:31:15.9969549Z,finished,61848,[OK] sssp 16384 -> 0.001583 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 7 plus run log line 61852,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,32768,1371,sssp,32768,sssp_relax_kernel,32768,1,0.001691,0.001691,0.001691,2026-05-03T09:31:16.4397450Z,finished,61852,[OK] sssp 32768 -> 0.001691 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 8 plus run log line 61856,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,65536,1372,sssp,65536,sssp_relax_kernel,65536,1,0.001885,0.001885,0.001885,2026-05-03T09:31:17.3332193Z,finished,61856,[OK] sssp 65536 -> 0.001885 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 9 plus run log line 61860,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,131072,1373,sssp,131072,sssp_relax_kernel,131072,1,0.002228,0.002228,0.002228,2026-05-03T09:31:19.2573682Z,finished,61860,[OK] sssp 131072 -> 0.002228 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 10 plus run log line 61864,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,196608,1374,sssp,196608,sssp_relax_kernel,196608,1,0.002624,0.002624,0.002624,2026-05-03T09:31:22.5710937Z,finished,61864,[OK] sssp 196608 -> 0.002624 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 11 plus run log line 61868,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,262144,1375,sssp,262144,sssp_relax_kernel,262144,1,0.003043,0.003043,0.003043,2026-05-03T09:31:29.9595674Z,finished,61868,[OK] sssp 262144 -> 0.003043 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 12 plus run log line 61872,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,524288,1376,sssp,524288,sssp_relax_kernel,524288,1,0.004695,0.004695,0.004695,2026-05-03T09:31:48.7839087Z,finished,61872,[OK] sssp 524288 -> 0.004695 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
