row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-s3d/results_s3d.csv plus run log line 56736,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,16384,1304,s3d,16384,s3d,16384,1,0.048018,0.048018,0.048018,2026-05-02T22:23:30.7243863Z,finished,56736,[OK] s3d 16384 -> 0.048018 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-s3d/results_s3d.csv plus run log line 56740,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,32768,1305,s3d,32768,s3d,32768,1,0.051055,0.051055,0.051055,2026-05-02T22:27:39.9162038Z,finished,56740,[OK] s3d 32768 -> 0.051055 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 56744,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,65536,1306,s3d,65536,,,,,,,2026-05-02T22:37:40.0221656Z,timed_out_600s,56744,##[warning]TIMEOUT: s3d 65536 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,131072,1307,s3d,131072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,262144,1308,s3d,262144,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,524288,1309,s3d,524288,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,1048576,1310,s3d,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,2097152,1311,s3d,2097152,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,4194304,1312,s3d,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,8388608,1313,s3d,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,s3d,benchmark-results-s3d,74071320843,completed,failure,16777216,1314,s3d,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 65536 (plan index 1306).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-rope/results_rope.csv plus run log line 57543,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S64_H32_D128_blk256,1315,rope,B4_S64_H32_D128_blk256,rope,B4_S64_H32_D128_blk256,1,0.013318,0.013318,0.013318,2026-05-02T22:24:02.0215752Z,finished,57543,[OK] rope B4_S64_H32_D128_blk256 -> 0.013318 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-rope/results_rope.csv plus run log line 57547,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S128_H32_D128_blk256,1316,rope,B4_S128_H32_D128_blk256,rope,B4_S128_H32_D128_blk256,1,0.026296,0.026296,0.026296,2026-05-02T22:26:40.1177883Z,finished,57547,[OK] rope B4_S128_H32_D128_blk256 -> 0.026296 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-rope/results_rope.csv plus run log line 57551,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S256_H32_D128_blk256,1317,rope,B4_S256_H32_D128_blk256,rope,B4_S256_H32_D128_blk256,1,0.052155,0.052155,0.052155,2026-05-02T22:32:05.8318154Z,finished,57551,[OK] rope B4_S256_H32_D128_blk256 -> 0.052155 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-rope/results_rope.csv plus run log line 57555,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S384_H32_D128_blk256,1318,rope,B4_S384_H32_D128_blk256,rope,B4_S384_H32_D128_blk256,1,0.078012,0.078012,0.078012,2026-05-02T22:42:05.4715920Z,finished,57555,[OK] rope B4_S384_H32_D128_blk256 -> 0.078012 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 57559,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S512_H32_D128_blk256,1319,rope,B4_S512_H32_D128_blk256,,,,,,,2026-05-02T22:52:05.5726575Z,timed_out_600s,57559,##[warning]TIMEOUT: rope B4_S512_H32_D128_blk256 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S768_H32_D128_blk256,1320,rope,B4_S768_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S1024_H32_D128_blk256,1321,rope,B4_S1024_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S1536_H32_D128_blk256,1322,rope,B4_S1536_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S2048_H32_D128_blk256,1323,rope,B4_S2048_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S3072_H32_D128_blk256,1324,rope,B4_S3072_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S4096_H32_D128_blk256,1325,rope,B4_S4096_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S6144_H32_D128_blk256,1326,rope,B4_S6144_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S8192_H32_D128_blk256,1327,rope,B4_S8192_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S12288_H32_D128_blk256,1328,rope,B4_S12288_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S16384_H32_D128_blk256,1329,rope,B4_S16384_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,rope,benchmark-results-rope,74071320859,completed,failure,B4_S32768_H32_D128_blk256,1330,rope,B4_S32768_H32_D128_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S512_H32_D128_blk256 (plan index 1319).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58946,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S32_H12_D64_blk256,1331,naive_attention,B4_S32_H12_D64_blk256,naive_attention,B4_S32_H12_D64_blk256,1,0.068667,0.068667,0.068667,2026-05-02T22:24:44.8541034Z,finished,58946,[OK] naive_attention B4_S32_H12_D64_blk256 -> 0.068667 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58950,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S64_H12_D64_blk256,1332,naive_attention,B4_S64_H12_D64_blk256,naive_attention,B4_S64_H12_D64_blk256,1,0.132441,0.132441,0.132441,2026-05-02T22:25:00.1609035Z,finished,58950,[OK] naive_attention B4_S64_H12_D64_blk256 -> 0.132441 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58954,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S96_H12_D64_blk256,1333,naive_attention,B4_S96_H12_D64_blk256,naive_attention,B4_S96_H12_D64_blk256,1,0.193598,0.193598,0.193598,2026-05-02T22:25:33.0221862Z,finished,58954,[OK] naive_attention B4_S96_H12_D64_blk256 -> 0.193598 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58958,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S128_H12_D64_blk256,1334,naive_attention,B4_S128_H12_D64_blk256,naive_attention,B4_S128_H12_D64_blk256,1,0.257308,0.257308,0.257308,2026-05-02T22:26:30.8300707Z,finished,58958,[OK] naive_attention B4_S128_H12_D64_blk256 -> 0.257308 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58962,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S192_H12_D64_blk256,1335,naive_attention,B4_S192_H12_D64_blk256,naive_attention,B4_S192_H12_D64_blk256,1,0.384828,0.384828,0.384828,2026-05-02T22:28:38.6734046Z,finished,58962,[OK] naive_attention B4_S192_H12_D64_blk256 -> 0.384828 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-naive-attention/results_naive_attention.csv plus run log line 58966,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S256_H12_D64_blk256,1336,naive_attention,B4_S256_H12_D64_blk256,naive_attention,B4_S256_H12_D64_blk256,1,0.512338,0.512338,0.512338,2026-05-02T22:32:33.5438305Z,finished,58966,[OK] naive_attention B4_S256_H12_D64_blk256 -> 0.512338 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 58970,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S384_H12_D64_blk256,1337,naive_attention,B4_S384_H12_D64_blk256,,,,,,,2026-05-02T22:42:33.5956004Z,timed_out_600s,58970,##[warning]TIMEOUT: naive_attention B4_S384_H12_D64_blk256 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S512_H12_D64_blk256,1338,naive_attention,B4_S512_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S640_H12_D64_blk256,1339,naive_attention,B4_S640_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S768_H12_D64_blk256,1340,naive_attention,B4_S768_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S1024_H12_D64_blk256,1341,naive_attention,B4_S1024_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S1280_H12_D64_blk256,1342,naive_attention,B4_S1280_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S1536_H12_D64_blk256,1343,naive_attention,B4_S1536_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S2048_H12_D64_blk256,1344,naive_attention,B4_S2048_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S2560_H12_D64_blk256,1345,naive_attention,B4_S2560_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S3072_H12_D64_blk256,1346,naive_attention,B4_S3072_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,naive_attention,benchmark-results-naive-attention,74071320875,completed,failure,B4_S4096_H12_D64_blk256,1347,naive_attention,B4_S4096_H12_D64_blk256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size B4_S384_H12_D64_blk256 (plan index 1337).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv plus run log line 58133,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M1_N768_K768_tile16,1348,tiled_gemm_16,M1_N768_K768_tile16,tiled_gemm_16,M1_N768_K768_tile16,1,0.020218,0.020218,0.020218,2026-05-02T22:25:30.6035388Z,finished,58133,[OK] tiled_gemm_16 M1_N768_K768_tile16 -> 0.020218 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv plus run log line 58137,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M8_N768_K768_tile16,1349,tiled_gemm_16,M8_N768_K768_tile16,tiled_gemm_16,M8_N768_K768_tile16,1,0.020327,0.020327,0.020327,2026-05-02T22:26:24.4993208Z,finished,58137,[OK] tiled_gemm_16 M8_N768_K768_tile16 -> 0.020327 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv plus run log line 58141,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M32_N768_K768_tile16,1350,tiled_gemm_16,M32_N768_K768_tile16,tiled_gemm_16,M32_N768_K768_tile16,1,0.020755,0.020755,0.020755,2026-05-02T22:28:39.8583128Z,finished,58141,[OK] tiled_gemm_16 M32_N768_K768_tile16 -> 0.020755 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-tiled-gemm-16/results_tiled_gemm_16.csv plus run log line 58145,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M64_N768_K768_tile16,1351,tiled_gemm_16,M64_N768_K768_tile16,tiled_gemm_16,M64_N768_K768_tile16,1,0.020907,0.020907,0.020907,2026-05-02T22:33:48.3452358Z,finished,58145,[OK] tiled_gemm_16 M64_N768_K768_tile16 -> 0.020907 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 58149,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M128_N768_K768_tile16,1352,tiled_gemm_16,M128_N768_K768_tile16,,,,,,,2026-05-02T22:43:48.4575661Z,timed_out_600s,58149,##[warning]TIMEOUT: tiled_gemm_16 M128_N768_K768_tile16 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M256_N768_K768_tile16,1353,tiled_gemm_16,M256_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M512_N768_K768_tile16,1354,tiled_gemm_16,M512_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M1024_N768_K768_tile16,1355,tiled_gemm_16,M1024_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M2048_N768_K768_tile16,1356,tiled_gemm_16,M2048_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M4096_N768_K768_tile16,1357,tiled_gemm_16,M4096_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M6144_N768_K768_tile16,1358,tiled_gemm_16,M6144_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M8192_N768_K768_tile16,1359,tiled_gemm_16,M8192_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M10240_N768_K768_tile16,1360,tiled_gemm_16,M10240_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M12288_N768_K768_tile16,1361,tiled_gemm_16,M12288_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M16384_N768_K768_tile16,1362,tiled_gemm_16,M16384_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M20480_N768_K768_tile16,1363,tiled_gemm_16,M20480_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M24576_N768_K768_tile16,1364,tiled_gemm_16,M24576_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,tiled_gemm_16,benchmark-results-tiled-gemm-16,74071320872,completed,failure,M32768_N768_K768_tile16,1365,tiled_gemm_16,M32768_N768_K768_tile16,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size M128_N768_K768_tile16 (plan index 1352).
