run_id,suite,benchmark,platform,problem_size,iterations,total_avg_ms,total_min_ms,total_max_ms,total_stddev_ms,status
20260317-075319-odyssey,rodinia,pathfinder,hip,2097152,10,1.2437,1.2367,1.2513,0.0048,success
20260317-075319-odyssey,rodinia,srad,hip,64,10,0.2311,0.2154,0.2507,0.0113,success
20260317-075319-odyssey,rodinia,srad,hip,128,10,0.2454,0.2330,0.2709,0.0109,success
20260317-075319-odyssey,rodinia,srad,hip,192,10,0.2821,0.2505,0.3325,0.0243,success
20260317-075319-odyssey,rodinia,srad,hip,256,10,0.3406,0.3123,0.4127,0.0309,success
20260317-075319-odyssey,rodinia,srad,hip,384,10,0.4536,0.4264,0.5156,0.0292,success
20260317-075319-odyssey,rodinia,srad,hip,512,10,0.6181,0.5810,0.6528,0.0232,success
20260317-075319-odyssey,rodinia,srad,hip,640,10,0.4939,0.4604,0.6829,0.0670,success
20260317-075319-odyssey,rodinia,srad,hip,768,10,0.4643,0.4432,0.4962,0.0132,success
20260317-075319-odyssey,rodinia,srad,hip,1024,10,0.6346,0.6221,0.6588,0.0105,success
20260317-075319-odyssey,rodinia,srad,hip,1280,10,0.8303,0.8161,0.8505,0.0101,success
20260317-075319-odyssey,rodinia,srad,hip,1536,10,1.0919,1.0780,1.1267,0.0137,success
20260317-075319-odyssey,rodinia,srad,hip,2048,10,1.7464,1.7358,1.7657,0.0084,success
20260317-075319-odyssey,rodinia,srad,hip,2560,10,2.6023,2.5908,2.6358,0.0124,success
20260317-075319-odyssey,rodinia,srad,hip,--image_size 3072,10,,,,,fail
20260317-075319-odyssey,rodinia,srad,hip,4096,10,6.6147,6.5914,6.6814,0.0267,success
20260317-075319-odyssey,rodinia,srad,hip,6144,10,14.6610,14.6511,14.6861,0.0106,success
20260317-075319-odyssey,rodinia,srad,hip,8192,10,25.9724,25.9518,25.9831,0.0109,success
20260317-075319-odyssey,rodinia,streamcluster,hip,1024,10,0.0366,0.0220,0.1235,0.0315,success
20260317-075319-odyssey,rodinia,streamcluster,hip,2048,10,0.0243,0.0208,0.0364,0.0054,success
20260317-075319-odyssey,rodinia,streamcluster,hip,4096,10,0.0250,0.0211,0.0410,0.0066,success
20260317-075319-odyssey,rodinia,streamcluster,hip,8192,10,0.0287,0.0246,0.0480,0.0078,success
20260317-075319-odyssey,rodinia,streamcluster,hip,16384,10,0.0410,0.0261,0.1363,0.0342,success
20260317-075319-odyssey,rodinia,streamcluster,hip,32768,10,0.0331,0.0292,0.0504,0.0072,success
20260317-075319-odyssey,rodinia,streamcluster,hip,65536,10,0.0385,0.0331,0.0568,0.0081,success
20260317-075319-odyssey,rodinia,streamcluster,hip,131072,10,0.0753,0.0589,0.1740,0.0357,success
20260317-075319-odyssey,rodinia,streamcluster,hip,196608,10,0.1524,0.1475,0.1688,0.0071,success
20260317-075319-odyssey,rodinia,streamcluster,hip,262144,10,0.2141,0.2076,0.2315,0.0090,success
20260317-075319-odyssey,rodinia,streamcluster,hip,393216,10,0.3417,0.3368,0.3604,0.0068,success
20260317-075319-odyssey,rodinia,streamcluster,hip,524288,10,0.4778,0.4667,0.4960,0.0088,success
20260317-075319-odyssey,rodinia,streamcluster,hip,786432,10,0.7465,0.7387,0.7653,0.0087,success
20260317-075319-odyssey,rodinia,streamcluster,hip,1048576,10,0.9649,0.9434,0.9777,0.0102,success
20260317-075319-odyssey,rodinia,streamcluster,hip,1572864,10,1.4712,1.4585,1.4863,0.0076,success
20260317-075319-odyssey,rodinia,streamcluster,hip,2097152,10,1.9004,1.8882,1.9237,0.0098,success
20260317-075319-odyssey,parboil,cutcp,hip,256,10,0.0331,0.0326,0.0349,0.0007,success
20260317-075319-odyssey,parboil,cutcp,hip,512,10,0.0594,0.0586,0.0610,0.0008,success
20260317-075319-odyssey,parboil,cutcp,hip,1024,10,0.1107,0.1104,0.1124,0.0006,success
20260317-075319-odyssey,parboil,cutcp,hip,2048,10,0.2152,0.2143,0.2160,0.0005,success
20260317-075319-odyssey,parboil,cutcp,hip,4096,10,0.4234,0.4228,0.4268,0.0012,success
20260317-075319-odyssey,parboil,cutcp,hip,8192,10,0.8395,0.8374,0.8417,0.0012,success
20260317-075319-odyssey,parboil,cutcp,hip,16384,10,1.6722,1.6704,1.6747,0.0014,success
20260317-075319-odyssey,parboil,cutcp,hip,32768,10,3.3403,3.3336,3.3457,0.0043,success
20260317-075319-odyssey,parboil,cutcp,hip,65536,10,6.6836,6.6634,6.6989,0.0106,success
20260317-075319-odyssey,parboil,cutcp,hip,131072,10,13.3694,13.3239,13.3959,0.0207,success
20260317-075319-odyssey,parboil,cutcp,hip,262144,10,26.7628,26.6985,26.8186,0.0366,success
20260317-075319-odyssey,parboil,cutcp,hip,524288,10,66.5625,66.4120,66.7028,0.1040,success
20260317-075319-odyssey,parboil,cutcp,hip,1048576,10,134.2973,132.8830,144.7823,3.6870,success
20260317-075319-odyssey,parboil,cutcp,hip,1572864,10,205.7236,199.2609,218.6249,7.8869,success
20260317-075319-odyssey,parboil,cutcp,hip,2097152,10,274.0232,266.0506,285.4684,7.9473,success
20260317-075319-odyssey,parboil,cutcp,hip,2621440,10,341.4682,332.1358,349.5419,7.7107,success
20260317-075319-odyssey,parboil,cutcp,hip,3145728,10,409.7825,399.0361,431.2385,10.3190,success
20260317-075319-odyssey,parboil,histo,hip,1024,10,0.0067,0.0066,0.0068,0.0001,success
20260317-075319-odyssey,parboil,histo,hip,2048,10,0.0069,0.0067,0.0070,0.0001,success
20260317-075319-odyssey,parboil,histo,hip,4096,10,0.0074,0.0072,0.0081,0.0002,success
20260317-075319-odyssey,parboil,histo,hip,8192,10,0.0093,0.0088,0.0128,0.0012,success
20260317-075319-odyssey,parboil,histo,hip,16384,10,0.0117,0.0116,0.0119,0.0001,success
20260317-075319-odyssey,parboil,histo,hip,32768,10,0.0174,0.0171,0.0179,0.0003,success
20260317-075319-odyssey,parboil,histo,hip,65536,10,0.0293,0.0292,0.0295,0.0001,success
20260317-075319-odyssey,parboil,histo,hip,131072,10,0.0792,0.0738,0.1260,0.0165,success
20260317-075319-odyssey,parboil,histo,hip,262144,10,0.1641,0.1633,0.1646,0.0004,success
20260317-075319-odyssey,parboil,histo,hip,524288,10,0.3396,0.3394,0.3399,0.0002,success
20260317-075319-odyssey,parboil,histo,hip,1048576,10,0.6953,0.6949,0.6966,0.0005,success
20260317-075319-odyssey,parboil,histo,hip,2097152,10,1.4054,1.4051,1.4059,0.0002,success
20260317-075319-odyssey,parboil,histo,hip,4194304,10,2.8264,2.8253,2.8273,0.0007,success
20260317-075319-odyssey,parboil,histo,hip,8388608,10,5.6684,5.6671,5.6723,0.0016,success
20260317-075319-odyssey,parboil,histo,hip,16777216,10,11.3446,11.3436,11.3456,0.0006,success
20260317-075319-odyssey,parboil,histo,hip,33554432,10,22.7000,22.6991,22.7014,0.0007,success
20260317-075319-odyssey,parboil,histo,hip,67108864,10,45.4171,45.4142,45.4219,0.0023,success
20260317-075319-odyssey,parboil,lbm,hip,16,10,0.1105,0.1089,0.1134,0.0017,success
20260317-075319-odyssey,parboil,lbm,hip,20,10,0.1369,0.1339,0.1400,0.0018,success
20260317-075319-odyssey,parboil,lbm,hip,24,10,0.1665,0.1634,0.1710,0.0027,success
20260317-075319-odyssey,parboil,lbm,hip,28,10,0.1789,0.1757,0.1830,0.0026,success
20260317-075319-odyssey,parboil,lbm,hip,32,10,0.2384,0.2346,0.2424,0.0021,success
20260317-075319-odyssey,parboil,lbm,hip,36,10,0.2398,0.2357,0.2438,0.0028,success
20260317-075319-odyssey,parboil,lbm,hip,40,10,0.2295,0.2274,0.2312,0.0012,success
20260317-075319-odyssey,parboil,lbm,hip,44,10,0.2000,0.1989,0.2010,0.0005,success
20260317-075319-odyssey,parboil,lbm,hip,48,10,0.2173,0.2168,0.2179,0.0004,success
20260317-075319-odyssey,parboil,lbm,hip,52,10,0.3367,0.3331,0.3417,0.0022,success
20260317-075319-odyssey,parboil,lbm,hip,56,10,0.3275,0.3232,0.3317,0.0036,success
20260317-075319-odyssey,parboil,lbm,hip,60,10,0.5752,0.5719,0.5789,0.0021,success
20260317-075319-odyssey,parboil,lbm,hip,64,10,0.7725,0.7686,0.7797,0.0034,success
20260317-075319-odyssey,parboil,lbm,hip,68,10,0.7628,0.7579,0.7693,0.0032,success
20260317-075319-odyssey,parboil,lbm,hip,72,10,1.3044,1.3024,1.3109,0.0025,success
20260317-075319-odyssey,parboil,lbm,hip,76,10,1.3818,1.3787,1.3850,0.0020,success
20260317-075319-odyssey,parboil,lbm,hip,80,10,1.5133,1.5097,1.5190,0.0030,success
20260317-075319-odyssey,parboil,mri-gridding,hip,256,10,0.0184,0.0182,0.0191,0.0003,success
20260317-075319-odyssey,parboil,mri-gridding,hip,512,10,0.0188,0.0185,0.0195,0.0003,success
20260317-075319-odyssey,parboil,mri-gridding,hip,1024,10,0.0190,0.0185,0.0201,0.0004,success
20260317-075319-odyssey,parboil,mri-gridding,hip,2048,10,0.0193,0.0189,0.0200,0.0003,success
20260317-075319-odyssey,parboil,mri-gridding,hip,4096,10,0.0243,0.0190,0.0633,0.0137,success
20260317-075319-odyssey,parboil,mri-gridding,hip,8192,10,0.0225,0.0196,0.0250,0.0022,success
20260317-075319-odyssey,parboil,mri-gridding,hip,16384,10,0.0266,0.0260,0.0289,0.0008,success
20260317-075319-odyssey,parboil,mri-gridding,hip,32768,10,0.0409,0.0406,0.0412,0.0002,success
20260317-075319-odyssey,parboil,mri-gridding,hip,65536,10,0.0791,0.0776,0.0843,0.0019,success
20260317-075319-odyssey,parboil,mri-gridding,hip,131072,10,0.1360,0.1348,0.1372,0.0008,success
20260317-075319-odyssey,parboil,mri-gridding,hip,262144,10,0.2606,0.2587,0.2624,0.0011,success
20260317-075319-odyssey,parboil,mri-gridding,hip,524288,10,0.5130,0.5059,0.5211,0.0043,success
20260317-075319-odyssey,parboil,mri-gridding,hip,1048576,10,1.0056,1.0005,1.0134,0.0049,success
20260317-075319-odyssey,parboil,mri-gridding,hip,1572864,10,1.4998,1.4953,1.5037,0.0033,success
20260317-075319-odyssey,parboil,mri-gridding,hip,2097152,10,1.9974,1.9894,2.0136,0.0070,success
20260317-075319-odyssey,parboil,mri-gridding,hip,2621440,10,2.5034,2.4880,2.5114,0.0066,success
20260317-075319-odyssey,parboil,mri-gridding,hip,3145728,10,2.9791,2.9711,2.9908,0.0058,success
20260317-075319-odyssey,parboil,mri-q,hip,256,10,0.0765,0.0762,0.0771,0.0003,success
20260317-075319-odyssey,parboil,mri-q,hip,512,10,0.0763,0.0760,0.0769,0.0003,success
20260317-075319-odyssey,parboil,mri-q,hip,1024,10,0.0772,0.0764,0.0802,0.0011,success
20260317-075319-odyssey,parboil,mri-q,hip,2048,10,0.0769,0.0763,0.0789,0.0008,success
20260317-075319-odyssey,parboil,mri-q,hip,4096,10,0.0773,0.0766,0.0781,0.0005,success
20260317-075319-odyssey,parboil,mri-q,hip,8192,10,0.0772,0.0767,0.0789,0.0006,success
20260317-075319-odyssey,parboil,mri-q,hip,16384,10,0.0774,0.0769,0.0786,0.0005,success
20260317-075319-odyssey,parboil,mri-q,hip,32768,10,0.0775,0.0771,0.0790,0.0007,success
20260317-075319-odyssey,parboil,mri-q,hip,65536,10,0.0866,0.0855,0.0879,0.0007,success
20260317-075319-odyssey,parboil,mri-q,hip,131072,10,0.1052,0.1041,0.1087,0.0014,success
20260317-075319-odyssey,parboil,mri-q,hip,262144,10,0.1448,0.1428,0.1502,0.0028,success
20260317-075319-odyssey,parboil,mri-q,hip,524288,10,0.2387,0.2271,0.2590,0.0146,success
20260317-075319-odyssey,parboil,mri-q,hip,1048576,10,0.4684,0.4065,0.5258,0.0480,success
20260317-075319-odyssey,parboil,mri-q,hip,1572864,10,0.6841,0.5894,0.7589,0.0578,success
20260317-075319-odyssey,parboil,mri-q,hip,2097152,10,0.9044,0.7829,0.9956,0.0600,success
20260317-075319-odyssey,parboil,mri-q,hip,2621440,10,1.1176,0.9650,1.2684,0.0799,success
20260317-075319-odyssey,parboil,mri-q,hip,3145728,10,1.3337,1.2605,1.4698,0.0689,success
20260317-075319-odyssey,parboil,sad,hip,32,10,0.2737,0.2717,0.2761,0.0011,success
20260317-075319-odyssey,parboil,sad,hip,48,10,0.2998,0.2957,0.3051,0.0026,success
20260317-075319-odyssey,parboil,sad,hip,64,10,0.3134,0.3096,0.3187,0.0023,success
20260317-075319-odyssey,parboil,sad,hip,96,10,0.3437,0.3377,0.3492,0.0029,success
20260317-075319-odyssey,parboil,sad,hip,128,10,0.3539,0.3497,0.3578,0.0022,success
20260317-075319-odyssey,parboil,sad,hip,160,10,0.3564,0.3521,0.3593,0.0020,success
20260317-075319-odyssey,parboil,sad,hip,192,10,0.3529,0.3513,0.3559,0.0011,success
20260317-075319-odyssey,parboil,sad,hip,224,10,0.3569,0.3543,0.3612,0.0016,success
20260317-075319-odyssey,parboil,sad,hip,256,10,0.3718,0.3670,0.3789,0.0026,success
20260317-075319-odyssey,parboil,sad,hip,320,10,0.3756,0.3698,0.3799,0.0025,success
20260317-075319-odyssey,parboil,sad,hip,384,10,0.3984,0.3945,0.4013,0.0020,success
20260317-075319-odyssey,parboil,sad,hip,448,10,0.4353,0.4287,0.4402,0.0029,success
20260317-075319-odyssey,parboil,sad,hip,512,10,0.4847,0.4794,0.4881,0.0022,success
20260317-075319-odyssey,parboil,sad,hip,640,10,0.5919,0.5894,0.5937,0.0010,success
20260317-075319-odyssey,parboil,sad,hip,768,10,0.7241,0.7205,0.7292,0.0020,success
20260317-075319-odyssey,parboil,sad,hip,896,10,0.8774,0.8751,0.8814,0.0014,success
20260317-075319-odyssey,parboil,sad,hip,1024,10,1.0574,1.0542,1.0603,0.0014,success
20260317-075319-odyssey,parboil,sgemm,hip,64,10,0.0063,0.0061,0.0067,0.0002,success
20260317-075319-odyssey,parboil,sgemm,hip,128,10,0.0082,0.0080,0.0087,0.0002,success
20260317-075319-odyssey,parboil,sgemm,hip,192,10,0.0102,0.0098,0.0120,0.0006,success
20260317-075319-odyssey,parboil,sgemm,hip,256,10,0.0129,0.0124,0.0132,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,320,10,0.0151,0.0150,0.0153,0.0001,success
20260317-075319-odyssey,parboil,sgemm,hip,384,10,0.0200,0.0198,0.0208,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,448,10,0.0262,0.0258,0.0268,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,512,10,0.0346,0.0344,0.0350,0.0002,success
20260317-075319-odyssey,parboil,sgemm,hip,576,10,0.0445,0.0437,0.0454,0.0006,success
20260317-075319-odyssey,parboil,sgemm,hip,640,10,0.0588,0.0583,0.0594,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,704,10,0.0732,0.0727,0.0742,0.0005,success
20260317-075319-odyssey,parboil,sgemm,hip,768,10,0.0914,0.0909,0.0923,0.0004,success
20260317-075319-odyssey,parboil,sgemm,hip,832,10,0.1073,0.1067,0.1076,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,896,10,0.1314,0.1310,0.1319,0.0003,success
20260317-075319-odyssey,parboil,sgemm,hip,960,10,0.1581,0.1578,0.1584,0.0002,success
20260317-075319-odyssey,parboil,sgemm,hip,1024,10,0.1929,0.1885,0.2022,0.0040,success
20260317-075319-odyssey,parboil,sgemm,hip,1088,10,0.2375,0.2300,0.2581,0.0096,success
20260317-075319-odyssey,parboil,sgemm,hip,1152,10,0.2760,0.2620,0.2939,0.0133,success
20260317-075319-odyssey,parboil,sgemm,hip,1216,10,0.3400,0.3134,0.3845,0.0270,success
20260317-075319-odyssey,parboil,sgemm,hip,1280,10,0.4186,0.3682,0.4520,0.0343,success
20260317-075319-odyssey,parboil,spmv,hip,1024,10,0.0078,0.0070,0.0127,0.0017,success
20260317-075319-odyssey,parboil,spmv,hip,2048,10,0.0074,0.0073,0.0080,0.0002,success
20260317-075319-odyssey,parboil,spmv,hip,4096,10,0.0088,0.0075,0.0191,0.0036,success
20260317-075319-odyssey,parboil,spmv,hip,8192,10,0.0091,0.0082,0.0120,0.0014,success
20260317-075319-odyssey,parboil,spmv,hip,16384,10,0.0093,0.0090,0.0098,0.0003,success
20260317-075319-odyssey,parboil,spmv,hip,32768,10,0.0096,0.0094,0.0110,0.0005,success
20260317-075319-odyssey,parboil,spmv,hip,65536,10,0.0128,0.0124,0.0132,0.0002,success
20260317-075319-odyssey,parboil,spmv,hip,131072,10,0.0211,0.0202,0.0229,0.0007,success
20260317-075319-odyssey,parboil,spmv,hip,262144,10,0.0423,0.0418,0.0432,0.0004,success
20260317-075319-odyssey,parboil,spmv,hip,524288,10,0.1566,0.1547,0.1582,0.0013,success
20260317-075319-odyssey,parboil,spmv,hip,1048576,10,0.4391,0.4382,0.4402,0.0008,success
20260317-075319-odyssey,parboil,spmv,hip,1572864,10,0.7479,0.7467,0.7484,0.0005,success
20260317-075319-odyssey,parboil,spmv,hip,2097152,10,1.0567,1.0551,1.0584,0.0011,success
20260317-075319-odyssey,parboil,spmv,hip,2621440,10,1.3679,1.3666,1.3692,0.0008,success
20260317-075319-odyssey,parboil,spmv,hip,3145728,10,1.6840,1.6822,1.6884,0.0017,success
20260317-075319-odyssey,parboil,spmv,hip,4194304,10,2.3017,2.3002,2.3039,0.0012,success
20260317-075319-odyssey,parboil,stencil,hip,16,10,0.0230,0.0213,0.0280,0.0021,success
20260317-075319-odyssey,parboil,stencil,hip,24,10,0.0252,0.0226,0.0329,0.0029,success
20260317-075319-odyssey,parboil,stencil,hip,32,10,0.0261,0.0238,0.0359,0.0035,success
20260317-075319-odyssey,parboil,stencil,hip,40,10,0.0316,0.0306,0.0338,0.0009,success
20260317-075319-odyssey,parboil,stencil,hip,48,10,0.0418,0.0407,0.0435,0.0009,success
20260317-075319-odyssey,parboil,stencil,hip,56,10,0.0789,0.0772,0.0804,0.0009,success
20260317-075319-odyssey,parboil,stencil,hip,64,10,0.1219,0.1182,0.1234,0.0014,success
20260317-075319-odyssey,parboil,stencil,hip,72,10,0.1355,0.1337,0.1383,0.0014,success
20260317-075319-odyssey,parboil,stencil,hip,80,10,0.1488,0.1454,0.1510,0.0015,success
20260317-075319-odyssey,parboil,stencil,hip,88,10,0.1211,0.1190,0.1222,0.0008,success
20260317-075319-odyssey,parboil,stencil,hip,96,10,0.1344,0.1300,0.1382,0.0026,success
20260317-075319-odyssey,parboil,stencil,hip,104,10,0.1246,0.1227,0.1269,0.0013,success
20260317-075319-odyssey,parboil,stencil,hip,112,10,0.1525,0.1496,0.1568,0.0026,success
20260317-075319-odyssey,parboil,stencil,hip,120,10,0.1400,0.1392,0.1408,0.0004,success
20260317-075319-odyssey,parboil,stencil,hip,128,10,0.1561,0.1554,0.1570,0.0005,success
20260317-075319-odyssey,parboil,stencil,hip,136,10,0.2424,0.2417,0.2432,0.0006,success
20260317-075319-odyssey,parboil,stencil,hip,144,10,0.2029,0.2024,0.2034,0.0004,success
20260317-075319-odyssey,parboil,stencil,hip,152,10,0.3319,0.3299,0.3338,0.0013,success
20260317-075319-odyssey,parboil,stencil,hip,160,10,0.2817,0.2810,0.2828,0.0006,success
20260317-075319-odyssey,parboil,tpacf,hip,256,10,0.5664,0.5541,0.5805,0.0063,success
20260317-075319-odyssey,parboil,tpacf,hip,512,10,1.1689,1.1355,1.2325,0.0203,success
20260317-075319-odyssey,parboil,tpacf,hip,1024,10,2.4659,2.3062,2.5695,0.0544,success
20260317-075319-odyssey,parboil,tpacf,hip,2048,10,6.5665,6.4687,6.7082,0.0610,success
20260317-075319-odyssey,parboil,tpacf,hip,3072,10,14.1404,13.9262,14.3381,0.0879,success
20260317-075319-odyssey,parboil,tpacf,hip,4096,10,23.0051,22.9044,23.1557,0.0458,success
20260317-075319-odyssey,parboil,tpacf,hip,5120,10,36.3044,36.0801,36.5194,0.0861,success
20260317-075319-odyssey,parboil,tpacf,hip,6144,10,52.5520,52.2075,52.7681,0.1052,success
20260317-075319-odyssey,parboil,tpacf,hip,7168,10,70.7733,70.3533,71.0531,0.1365,success
20260317-075319-odyssey,parboil,tpacf,hip,8192,10,91.9574,91.4634,92.3112,0.1565,success
20260317-075319-odyssey,parboil,tpacf,hip,10240,10,143.9117,141.9745,157.1484,4.5669,success
20260317-075319-odyssey,parboil,tpacf,hip,12288,10,206.7063,203.3479,233.5341,6.6499,success
20260317-075319-odyssey,parboil,tpacf,hip,14336,10,279.3700,275.9021,291.6002,6.1715,success
20260317-075319-odyssey,parboil,tpacf,hip,16384,10,367.2223,359.6657,405.0456,9.5528,success
20260317-075319-odyssey,parboil,tpacf,hip,20480,10,566.9824,560.0983,593.0527,8.8218,success
20260317-075319-odyssey,parboil,tpacf,hip,24576,10,817.7673,805.9836,853.5611,10.6685,success
20260317-075319-odyssey,parboil,tpacf,hip,28672,10,1111.5997,1096.4880,1145.5585,11.5425,success
20260317-075319-odyssey,parboil,tpacf,hip,32768,10,1448.9893,1430.9599,1478.3835,11.3577,success
20260317-075319-odyssey,lonestar,bfs,hip,1024,10,0.2506,0.2159,0.3339,0.0400,success
20260317-075319-odyssey,lonestar,bfs,hip,2048,10,0.2615,0.2481,0.2707,0.0083,success
20260317-075319-odyssey,lonestar,bfs,hip,4096,10,0.2955,0.2824,0.3102,0.0073,success
20260317-075319-odyssey,lonestar,bfs,hip,8192,10,0.2696,0.2607,0.2820,0.0066,success
20260317-075319-odyssey,lonestar,bfs,hip,16384,10,0.3635,0.3464,0.3773,0.0100,success
20260317-075319-odyssey,lonestar,bfs,hip,32768,10,0.3329,0.3108,0.3499,0.0134,success
20260317-075319-odyssey,lonestar,bfs,hip,65536,10,0.3471,0.3218,0.4125,0.0258,success
20260317-075319-odyssey,lonestar,bfs,hip,131072,10,0.4184,0.4089,0.4288,0.0073,success
20260317-075319-odyssey,lonestar,bfs,hip,196608,10,0.4829,0.4633,0.5707,0.0318,success
20260317-075319-odyssey,lonestar,bfs,hip,262144,10,0.5229,0.5063,0.5382,0.0091,success
20260317-075319-odyssey,lonestar,bfs,hip,524288,10,0.7272,0.7144,0.7461,0.0097,success
20260317-075319-odyssey,lonestar,bfs,hip,786432,10,0.9149,0.9066,0.9308,0.0075,success
20260317-075319-odyssey,lonestar,bfs,hip,1048576,10,1.1312,1.1085,1.1714,0.0177,success
20260317-075319-odyssey,lonestar,bfs,hip,1572864,10,1.5156,1.4966,1.5304,0.0108,success
20260317-075319-odyssey,lonestar,bfs,hip,2097152,10,1.8821,1.8655,1.8943,0.0083,success
20260317-075319-odyssey,lonestar,bfs,hip,2621440,10,2.2397,2.2165,2.2548,0.0121,success
20260317-075319-odyssey,lonestar,bfs,hip,3145728,10,2.6485,2.6332,2.6637,0.0098,success
20260317-075319-odyssey,lonestar,bfs,hip,4194304,10,3.3876,3.3569,3.4168,0.0159,success
20260317-075319-odyssey,lonestar,bh,hip,256,10,0.1932,0.1745,0.2743,0.0293,success
20260317-075319-odyssey,lonestar,bh,hip,512,10,0.2378,0.2275,0.2682,0.0138,success
20260317-075319-odyssey,lonestar,bh,hip,1024,10,0.3349,0.3236,0.3533,0.0088,success
20260317-075319-odyssey,lonestar,bh,hip,2048,10,0.5491,0.5260,0.6908,0.0503,success
20260317-075319-odyssey,lonestar,bh,hip,4096,10,0.9581,0.9204,1.1473,0.0669,success
20260317-075319-odyssey,lonestar,bh,hip,8192,10,1.8238,1.8068,1.8577,0.0162,success
20260317-075319-odyssey,lonestar,bh,hip,16384,10,3.3911,3.3670,3.4092,0.0144,success
20260317-075319-odyssey,lonestar,bh,hip,32768,10,7.1176,7.0812,7.2894,0.0626,success
20260317-075319-odyssey,lonestar,bh,hip,65536,10,15.2464,15.1372,15.9638,0.2531,success
20260317-075319-odyssey,lonestar,bh,hip,131072,10,33.3204,32.7216,34.6035,0.7803,success
20260317-075319-odyssey,lonestar,bh,hip,196608,10,50.7186,50.5253,51.0481,0.1724,success
20260317-075319-odyssey,lonestar,bh,hip,262144,10,70.2316,69.7356,71.5940,0.5994,success
20260317-075319-odyssey,lonestar,bh,hip,393216,10,118.2350,114.3589,121.6963,2.2048,success
20260317-075319-odyssey,lonestar,bh,hip,524288,10,175.9659,168.4595,190.0012,7.2605,success
20260317-075319-odyssey,lonestar,bh,hip,786432,10,311.9387,295.1406,339.9241,17.4886,success
20260317-075319-odyssey,lonestar,bh,hip,1048576,10,460.6466,445.7607,484.1396,12.3062,success
20260317-075319-odyssey,lonestar,bh,hip,1572864,10,855.0000,825.3071,886.4183,20.7030,success
20260317-075319-odyssey,lonestar,bh,hip,2097152,10,1268.8479,1242.1604,1291.6431,13.2799,success
20260317-075319-odyssey,lonestar,dmr,hip,256,10,0.1025,0.0975,0.1130,0.0044,success
20260317-075319-odyssey,lonestar,dmr,hip,512,10,0.1061,0.0917,0.1174,0.0074,success
20260317-075319-odyssey,lonestar,dmr,hip,1024,10,0.1310,0.1112,0.2046,0.0279,success
20260317-075319-odyssey,lonestar,dmr,hip,2048,10,0.1679,0.1550,0.1870,0.0117,success
20260317-075319-odyssey,lonestar,dmr,hip,4096,10,0.2740,0.2509,0.3674,0.0336,success
20260317-075319-odyssey,lonestar,dmr,hip,8192,10,0.3722,0.3532,0.4475,0.0273,success
20260317-075319-odyssey,lonestar,dmr,hip,16384,10,0.5684,0.5462,0.6014,0.0164,success
20260317-075319-odyssey,lonestar,dmr,hip,32768,10,0.9992,0.9603,1.0400,0.0312,success
20260317-075319-odyssey,lonestar,dmr,hip,65536,10,1.3524,1.3269,1.4456,0.0338,success
20260317-075319-odyssey,lonestar,dmr,hip,131072,10,2.6134,2.5402,2.7783,0.0689,success
20260317-075319-odyssey,lonestar,dmr,hip,196608,10,3.7239,3.6251,3.8078,0.0550,success
20260317-075319-odyssey,lonestar,dmr,hip,262144,10,4.4463,4.4201,4.5148,0.0306,success
20260317-075319-odyssey,lonestar,dmr,hip,393216,10,6.7034,6.5869,6.8605,0.1031,success
20260317-075319-odyssey,lonestar,dmr,hip,524288,10,8.7404,8.7145,8.7847,0.0241,success
20260317-075319-odyssey,lonestar,dmr,hip,786432,10,13.0283,12.9686,13.2729,0.0884,success
20260317-075319-odyssey,lonestar,dmr,hip,--num_points 1048576,10,,,,,fail
20260317-075319-odyssey,lonestar,dmr,hip,--num_points 1572864,10,,,,,fail
20260317-075319-odyssey,lonestar,dmr,hip,--num_points 2097152,10,,,,,fail
20260317-075319-odyssey,lonestar,mst,hip,,10,,,,,skip
20260317-075319-odyssey,lonestar,sssp,hip,1024,10,0.4339,0.4173,0.4520,0.0118,success
20260317-075319-odyssey,lonestar,sssp,hip,2048,10,0.5227,0.5008,0.6018,0.0291,success
20260317-075319-odyssey,lonestar,sssp,hip,4096,10,0.6206,0.6058,0.6536,0.0143,success
20260317-075319-odyssey,lonestar,sssp,hip,8192,10,0.6637,0.6362,0.6818,0.0144,success
20260317-075319-odyssey,lonestar,sssp,hip,16384,10,0.7907,0.7688,0.8072,0.0148,success
20260317-075319-odyssey,lonestar,sssp,hip,32768,10,0.9384,0.8784,1.0039,0.0421,success
20260317-075319-odyssey,lonestar,sssp,hip,65536,10,1.1249,1.0782,1.1715,0.0339,success
20260317-075319-odyssey,lonestar,sssp,hip,131072,10,1.7921,1.6450,1.8794,0.0659,success
20260317-075319-odyssey,lonestar,sssp,hip,196608,10,2.2194,2.0691,2.2940,0.0708,success
20260317-075319-odyssey,lonestar,sssp,hip,262144,10,2.4668,2.3773,2.5789,0.0598,success
20260317-075319-odyssey,lonestar,sssp,hip,524288,10,3.7904,3.7220,3.8741,0.0407,success
20260317-075319-odyssey,lonestar,sssp,hip,786432,10,4.6003,4.5323,4.6753,0.0569,success
